target_label,target_chembl_id,target_pref_name,target_organism,target_tax_id,activity_id,record_id,molecule_chembl_id,parent_molecule_chembl_id,molecule_pref_name,canonical_smiles,assay_chembl_id,assay_description,assay_type,bao_format,bao_label,assay_variant_accession,assay_variant_mutation,document_chembl_id,document_journal,document_year,standard_type,standard_relation,standard_value,standard_units,standard_upper_value,pchembl_value,relation,value,units,text_value,data_validity_comment,potential_duplicate,standard_flag,src_id
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581094,1521618,CHEMBL1902591,CHEMBL1902591,FLUOXASTROBIN,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,31622.8,nM,,,,31.6228,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581095,1507317,CHEMBL1423,CHEMBL1423,PIMOZIDE,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,70794.6,nM,,,,70.7946,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581096,1010413,CHEMBL107,CHEMBL107,COLCHICINE,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,44.7,nM,,,,0.0447,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581097,1010369,CHEMBL1496957,CHEMBL1496957,,C=CC(=O)OCCOCCOC(=O)C=C,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,39810.7,nM,,,,39.8107,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581098,1521635,CHEMBL1903976,CHEMBL1903976,,N#CSCSc1nc2ccccc2s1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,50118.7,nM,,,,50.1187,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581099,1508024,CHEMBL492491,CHEMBL492491,FENVALERATE,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,1.4,nM,,,,0.0014,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581100,1010991,CHEMBL1333953,CHEMBL1333953,PHENYLMERCURIC ACETATE,,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,39810.7,nM,,,,39.8107,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581101,1521948,CHEMBL8145,CHEMBL8145,DAIDZEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,22387.2,nM,,,,22.3872,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581102,1508484,CHEMBL297453,CHEMBL297453,EPIGALOCATECHIN GALLATE,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,28183.8,nM,,,,28.1838,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581103,1160476,CHEMBL33864,CHEMBL33864,"LIPOIC ACID, ALPHA",O=C(O)CCCCC1CCSS1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,14.1,nM,,,,0.0141,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581104,1508446,CHEMBL1904578,CHEMBL1904578,,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,50118.7,nM,,,,50.1187,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581105,1508452,CHEMBL1898860,CHEMBL1898860,HEXACONAZOLE,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,28183.8,nM,,,,28.1838,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581106,1162826,CHEMBL1454590,CHEMBL1454590,,Nc1cc(Cl)c(O)c(Cl)c1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,44668.4,nM,,,,44.6684,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581107,1160037,CHEMBL1274,CHEMBL1274,NILUTAMIDE,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,5.6,nM,,,,0.0056,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581108,1508068,CHEMBL1878267,CHEMBL1878267,FLUAZINAM,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,12589.3,nM,,,,12.5893,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581109,1507972,CHEMBL40583,CHEMBL40583,3-METHYLCHOLANTHRENE,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,50118.7,nM,,,,50.1187,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581110,1507763,CHEMBL468167,CHEMBL468167,CHLOROTHALONIL,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,2511.9,nM,,,,2.5119,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581111,1508325,CHEMBL1870953,CHEMBL1870953,,CCCCCCC(C)(C)S,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,12589.3,nM,,,,12.5893,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581112,1508456,CHEMBL1460,CHEMBL1460,DIDANOSINE,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,14.1,nM,,,,0.0141,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581113,1011071,CHEMBL1478,CHEMBL1478,LITHOCHOLIC ACID,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,22387.2,nM,,,,22.3872,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581114,1508342,CHEMBL1901244,CHEMBL1901244,,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,1000.0,nM,,,,1.0,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581115,1010063,CHEMBL184450,CHEMBL184450,,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,39810.7,nM,,,,39.8107,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581116,1161795,CHEMBL1554,CHEMBL1554,DACTINOMYCIN,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,50.1,nM,,,,0.0501,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581117,1010027,CHEMBL1042,CHEMBL1042,CHOLECALCIFEROL,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,44668.4,nM,,,,44.6684,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581118,1010471,CHEMBL1337502,CHEMBL1337502,BENZO[B]FLUORANTHENE,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,63095.7,nM,,,,63.0957,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581119,1010600,CHEMBL1562104,CHEMBL1562104,,CCCCCCCCn1sccc1=O,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,44668.4,nM,,,,44.6684,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581120,1508327,CHEMBL1870757,CHEMBL1870757,,COC(=O)c1ccc(C(=O)OC)cc1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,2511.9,nM,,,,2.5119,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581121,1160481,CHEMBL23393,CHEMBL23393,SODIUM LAURYL SULFATE,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,6.3,nM,,,,0.0063,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581122,1508152,CHEMBL1891512,CHEMBL1891512,BUPROFEZIN,CC(C)N1C(=O)N(c2ccccc2)CS/C1=N\C(C)(C)C,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,44668.4,nM,,,,44.6684,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581123,1507497,CHEMBL1450327,CHEMBL1450327,,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,7.1,nM,,,,0.0071,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581124,1160471,CHEMBL1751,CHEMBL1751,DIGOXIN,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,177.8,nM,,,,0.1778,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581125,1508307,CHEMBL1235254,CHEMBL1235254,TETRAETHYLENE GLYCOL,OCCOCCOCCOCCO,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,12589.3,nM,,,,12.5893,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581126,1508303,CHEMBL1903982,CHEMBL1903982,,CO[Si](OC)(OC)c1ccccc1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,562.3,nM,,,,0.5623,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581127,1507307,CHEMBL625,CHEMBL625,THIABENDAZOLE,c1ccc2[nH]c(-c3cscn3)nc2c1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,112.2,nM,,,,0.1122,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581128,1508413,CHEMBL1870942,CHEMBL1870942,,COP(=S)(Cl)OC,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,1.3,nM,,,,0.0013,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581129,1162830,CHEMBL5314343,CHEMBL5314343,,,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,63095.7,nM,,,,63.0957,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581130,1508123,CHEMBL1879202,CHEMBL1879202,,CC[C@H](C)C1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,22387.2,nM,,,,22.3872,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581131,1507660,CHEMBL101263,CHEMBL101263,4-NITROBENZOIC ACID,O=C(O)c1ccc([N+](=O)[O-])cc1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,15848.9,nM,,,,15.8489,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581132,1508559,CHEMBL1087375,CHEMBL1087375,,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,28183.8,nM,,,,28.1838,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581133,1508211,CHEMBL1593566,CHEMBL1593566,DELTAMETHRIN,CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,10.0,nM,,,,0.01,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581134,1010193,CHEMBL1303139,CHEMBL1741003,,CNc1ccc(O)cc1.CNc1ccc(O)cc1.O=S(=O)(O)O,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,50118.7,nM,,,,50.1187,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581135,1507555,CHEMBL363614,CHEMBL363614,BENZOFURAN,c1ccc2occc2c1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,6.3,nM,,,,0.0063,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581136,1508219,CHEMBL1902140,CHEMBL1906987,,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,63.1,nM,,,,0.0631,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581137,1010649,CHEMBL251389,CHEMBL251389,,Nc1cc(Cl)ccc1O,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,39810.7,nM,,,,39.8107,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581138,1508212,CHEMBL26115,CHEMBL26115,DIMETHYL 4-NITROPHENYL PHOSPHATE,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,125.9,nM,,,,0.1259,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581139,1507325,CHEMBL453,CHEMBL453,SULFISOXAZOLE,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,8912.5,nM,,,,8.9125,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581140,1507816,CHEMBL448213,CHEMBL448213,LINURON,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,398.1,nM,,,,0.3981,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581141,1010144,CHEMBL374400,CHEMBL374400,,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,17782.8,nM,,,,17.7828,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581142,1011080,CHEMBL6,CHEMBL6,INDOMETHACIN,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,50118.7,nM,,,,50.1187,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6581143,1010210,CHEMBL1205,CHEMBL584,NELFINAVIR MESYLATE,CS(=O)(=O)O.Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,2818.4,nM,,,,2.8184,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6584634,1508387,CHEMBL1876579,CHEMBL1876579,,c1ccc(B(c2ccccc2)c2ccccc2)cc1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,4.0,nM,,,,0.004,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6584635,1508069,CHEMBL1883512,CHEMBL1883512,METCONAZOLE,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,398.1,nM,,,,0.3981,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6584636,1010395,CHEMBL1486465,CHEMBL1486465,,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,44668.4,nM,,,,44.6684,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6584637,1507673,CHEMBL1492978,CHEMBL1492978,,NC1CCC(CC2CCC(N)CC2)CC1,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,10.0,nM,,,,0.01,uM,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,6584638,1494153,CHEMBL451810,CHEMBL451810,,CC(C)Br,CHEMBL1794399,PUBCHEM_BIOASSAY: qHTS assay for small molecule antagonists of thyroid hormone receptor beta signaling. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,,354.8,nM,,,,0.3548,uM,,,0,1,7
